100.ActualLoad|100.ssj_ops|100.AvgPower|100.PerfPowerRatio|90.ActualLoad|90.ssj_ops|90.AvgPower|90.PerfPowerRatio|80.ActualLoad|80.ssj_ops|80.AvgPower|80.PerfPowerRatio|70.ActualLoad|70.ssj_ops|70.AvgPower|70.PerfPowerRatio|60.ActualLoad|60.ssj_ops|60.AvgPower|60.PerfPowerRatio|50.ActualLoad|50.ssj_ops|50.AvgPower|50.PerfPowerRatio|40.ActualLoad|40.ssj_ops|40.AvgPower|40.PerfPowerRatio|30.ActualLoad|30.ssj_ops|30.AvgPower|30.PerfPowerRatio|20.ActualLoad|20.ssj_ops|20.AvgPower|20.PerfPowerRatio|10.ActualLoad|10.ssj_ops|10.AvgPower|10.PerfPowerRatio|ActiveIdle|HW.Vendor|HW.Model|HW.FormFactor|HW.CPUName|HW.CPUChars|HW.CPUFreq|HW.CPUsEnabled|HW.HardwareThreads|HW.CPUsOrderable|HW.PrimaryCache|HW.SecondaryCache|HW.TertiaryCache|HW.OtherCache|HW.MemAmountGB|HW.DIMMNumAndSize|HW.MemDetails|HW.PSUQuantAndRating|HW.PSUDetails|HW.DiskDrive|HW.DiskController|HW.NICSNumAndType|HW.NICSFirm/OS/Conn|HW.NetSpeedMbit|HW.Keyboard|HW.Mouse|HW.OpticalDrive|HW.Other|SW.PowerManagement|SW.OS|SW.OSVersion|SW.Filesystem|SW.JVMVendor|SW.JVMVersion|SW.JVMCLIOpts|SW.JVMAffinity|SW.JVMInstances|SW.JVMInitialHeapMB|SW.JVMMaxHeapMB|SW.JVMAddressBits|SW.BootFirmwareVersion|SW.MgmtFirmwareVersion|SW.WorkloadVersion|SW.DirectorLocation|SW.Others
99.7|262599|178|1475|89.7|236310|173|1362|80.5|212049|169|1258|70.5|185731|163|1140|60.0|158075|156|1012|50.1|132049|149|887|40.0|105433|140|753|30.1|79143|131|604|19.8|52182|122|429|9.9|26074|111|235|Inspur(Beijing) Electronic Information Industry Co., Ltd|NF290D2 (2.5 GHz, Intel Xeon Processor L5420)|--|Intel Xeon L5420|2.5 GHz, 2x6 MB L2 shared, 1333 MHz system bus|2500|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2|32KB I + 32KB D on chip per core|12 MB I+D on chip per chip, 6 MB shared/2 cores|None|None|8|2 x 4GB|PC2-5300P CL5; slots 1-2 populated;|1 x 500|INSPUR # S_P2G-5500V_2U_Ro|1 x 160GB 7.2K RPM, 3.5&quot; SATA HDD|Integrated SATA controller|2 x Onboard Gigabit|2/2/1|1000|PS2|PS2|Yes|No|None|Enabled (Server Balanced Power and Performance)|Microsoft Windows Server 2003 Enterprise x64 Edition Service Pack 2|SP2 (64-bit)|NTFS|BEA Systems, Inc.|BEA JRockit(R) (build R27.5.0-110-94909-1.6.0_03-20080204-1558-windows-x86_64, compiled mode)|-Xms3500m -Xmx3500m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k|start /affinity [0F,F0]|4|3500|3500|64|--|--|SSJ 1.1|Controller|None
99.2|454560|176|2579|89.8|411835|166|2474|79.9|366188|156|2350|69.9|320440|146|2200|60.1|275288|136|2026|50.4|230898|127|1821|40.1|183686|118|1554|29.7|136244|110|1239|20.0|91889|102|902|9.9|45587|89.1|512|NEC Corporation|Express5800/iR120a-1E|1U|Intel Xeon L5520|Quad-Core, 2.26 GHz, 8 MB L3 Cache|2267|8 cores, 2 chips, 4 cores/chip|16 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|8 MB I+D on chip per chip|None|8|4 x 2048 MB|2GB 2Rx4 PC3-10600E ECC CL7; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1, and CPU2_DIMM2 populated|1 x 360|Delta TDPS-360AB E|1 x 50GB SSD SATA, NEC P/N:N8150-702|Integrated SATA controller|1 x Integrated Intel 82567 Gigabit Ethernet Controller, 1 x Integrated Intel 82574L Gigabit Ethernet Controller|1/1/1|1000|KVM|KVM|KVM|No|None|Power saver|Microsoft Windows Server 2008 Enterprise x64 Edition|SP1|NTFS|Oracle Corporation|Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64)|-Xms795m -Xmx795m -Xns720m -XXaggressive -Xlargepages:exitOnFailure=true -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k|start /affinity [3,C,30,C0,300,C00,3000,C000]|8|795|795|64|1.0.0007|01.05|SSJ 1.2.6|Controller|None
99.9|5811114|432|13454|89.7|5217814|376|13879|79.9|4648443|319|14556|70.1|4077942|277|14730|60.0|3491467|240|14569|50.0|2909373|208|14010|40.0|2325614|182|12809|30.0|1745535|159|10998|20.0|1165221|137|8519|10.0|580574|114|5107|Dell Inc.|PowerEdge R740 (Intel Xeon Platinum 8280, 2.70 GHz)|2U|Intel Xeon Platinum 8280, 2.70 GHz|28 core, 2.70 GHz, 38.5 MB L3 Cache|2700|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|192|12 x 16 GB|16GB 2Rx8 PC4-2933Y-R running at 2400. Slots A1-6,B1-6 populated.|1 x 750|750W Titanium, Dell SKU [450-ADWU]|1 x 240 GB SATA SSD, Dell SKU [400-BDTE]|Native Chipset SATA|1 x quad-port Broadcom 5720, Dell SKU [540-BBBW]|4/4/1|1000|None|None|None|No|None|Power saver power plan in OS|Microsoft Windows Server 2012 R2 Datacenter|Version 6.3.9600.18969|NTFS|Oracle Corporation|Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15|-server -Xmx21000m -Xms21000m -Xmn19000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=28 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts|start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]|4|21000|21000|64|2.1.6|3.34.34.34 A00|SSJ 1.2.10|Controller|Microsoft Windows Server 2012 R2 monthly security rollups KB4489881, KB4489883
99.5|452043|138|3287|90.0|409069|132|3094|80.2|364445|127|2863|70.3|319707|122|2625|60.0|272609|116|2357|50.2|228365|110|2081|40.1|182269|104|1753|30.1|136931|98.4|1391|19.9|90532|92.1|983|10.0|45667|81.8|558|NEC Corporation|Express5800/E120b-1|1U|Intel Xeon L5630|Quad-Core, 2.13 GHz (Intel Turbo Boost Technology up to 2.40 GHz), 12 MB L3 Cache|2133|8 cores, 2 chips, 4 cores/chip|16 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|16|4 x 4096 MB|4GB 2Rx8 PC3L-10600E ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1 and CPU2_DIMM2 populated|1 x 360|Delta TDPS-360AB E|1 x 50GB SSD SATA, NEC P/N:N8150-702|Integrated SATA controller|2 x Intel 82574L Gigabit Ethernet Controller|1/1/1|1000|None|None|None|No|None|Power saver|Microsoft Windows Server 2008 Enterprise x64 Edition|SP2|NTFS|Oracle Corporation|Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29_BR8175970_BR9402966-129478-1.6.0_11-20100223-1645-windows-x86_64)|-Xms1810m -Xmx1810m -Xns1600m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k|start /affinity [3,C,30,C0,300,C00,3000,C000]|8|1810|1810|64|1.0.0005|01.11|SSJ 1.2.6|Controller|None
100.0|5876718|415|14163|90.1|5291447|346|15298|80.0|4697239|295|15924|70.0|4114756|252|16341|60.0|3523892|223|15829|50.0|2939536|200|14683|40.0|2352679|189|12420|30.0|1762859|165|10669|20.1|1178476|142|8275|10.0|587940|119|4943|Huawei Technologies Co., Ltd|Fusion Server 2288H V5|2U|Intel Xeon Platinum 8280|28-Core, 2.7GHz, 38.5MB L3 Cache|2700|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|192|12 x 16 GB|12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM040, DIMM050, DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated|1 x 550|Huawei P/N 02312DEP|1 x 960GB SSD 2.5&quot; SATA Huawei P/N 02312DXT|Integrated SATA controller|LOM with 2 x 10GbE  + 2 x GbE Intel X722 Ethernet controller|4/4/1|1000|None|None|None|No|None|Ondemand cpupower mode enabled in OS|Red Hat Enterprise Linux Server 7.6 (Maipo)|Kernel 3.10.0-957.el7.x86_64|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15|-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=1  -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=8 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500   -XX:+AggressiveOpts -XX:+UseCompressedStrings  -XX:+UseLargePages -XX:LargePageSizeInBytes=2m  -XX:+UseParallelOldGC|numactl --cpunodebind=[0-3] --localalloc|56|1024|1024|64|3.63|3.29|SSJ 1.2.10|Controller|None
99.5|12033196|464|25923|90.0|10882945|424|25690|80.0|9676953|384|25204|69.9|8458435|346|24457|60.0|7252537|317|22860|49.8|6027626|288|20900|39.1|4726035|266|17742|29.3|3546136|250|14185|19.0|2292959|227|10119|10.0|1209217|204|5926|Supermicro Inc.|Server 2024US-TRT|2U|AMD EPYC 7773X 2.20 GHz|64-Core, 2.20 GHz 768MB L3 Cache|2200|128 cores, 2 chips, 64 cores/chip|256 (2 / core)|1,2 chip|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|768 MB I+D on chip per chip|None|512|16 x 32 GB|16 x 32GB 2Rx8,MEM-DR432MD-ER32 ; CPU1/2 A1,B1,C1,D1,E1,F1,G1,H1 populated.|1 x 1600|PWS-1K62A-1R|1 x Intel 960GB SATA 6G SSD (SSDSC2KB960G8)|onboard SATA Controller|1 x Dual 10GBase-T LAN ports Intel X710-AT2 Ethernet Controller(AOC-2UR68G4-i2XT)|2/2/1|1000|KVM|KVM|KVM|No|None|Power Saver (see SUT Notes)|Microsoft Windows Server 2019 Datacenter|Version 1809 (OS Build 17763.2867)|NTFS|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM 18.9(build 11.0.4+10-LTS, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:UseSSE=4 -XX:UseAVX=1 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC|start /NODE[0-15] /AFFINITY [0xF, 0xF0, 0xF00, 0xF000]|64|1950|1950|64|2.3a|03.10.25|SSJ 1.2.10|Controller|KB5012636
99.6|12303077|461|26678|89.7|11081904|385|28816|79.7|9846137|332|29624|69.9|8637124|305|28310|60.0|7411377|282|26296|49.8|6155744|257|23934|40.0|4938696|238|20770|30.0|3704801|215|17238|20.0|2469911|194|12760|10.0|1234550|172|7172|Lenovo Global Technology|ThinkSystem SR645|1U|AMD EPYC 7763 2.45GHz|64-Core, 2.45GHz, 256MB L3 Cache|2450|128 cores, 2 chips, 64 cores/chip|256 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|256 MB I+D on chip per chip|None|256|16 x 16384 MB|16 x 16GB 2Rx8 PC4-3200AA-RE2-12; slots 1, 3, 5, 7, 10, 12, 14, 16, 17, 19, 21, 23, 26, 28, 30,and 32 populated|1 x 750|Lenovo P/N:4P57A26292|1 x 128GB M.2 SSD P/N:7N47A00130 M.2 Module P/N:4Y37A09738|Integrated SATA controller|1 x ThinkSystem Broadcom 1GbE 2-Port Ethernet Adapter|2/2/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|Suse Linux Enterprise Server 15 SP2|5.3.18-22-default|btrfs|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.5+10-LTS, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:UseSSE=4 -XX:UseAVX=1 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages|for each even physicalCoreId { numactl -C physicalCoreId, physicalCoreId+1, physicalCoreId + 128, physicalCoreId + 129 }|64|1950|1950|64|D8E113P(2.00)|D8BT13U(3.00)|SSJ 1.2.10|Controller|None
99.9|466636|197|2372|90.0|420349|187|2249|79.8|373017|177|2113|69.9|326520|166|1964|60.0|280436|156|1795|49.8|232609|146|1592|40.1|187535|137|1365|30.1|140832|128|1100|20.1|93713|118|791|9.8|46011|107|430|Acer Incorporated|Acer AR380 F1|2U|Intel Xeon L5530|Quad-Core, 2.40GHz, 8MB L3 Cache|2400|8 cores, 2 chips, 4 cores/chip|16 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|8 MB I+D on chip per chip|None|8.0|4 x 2048 MB|2GB 2Rx8 PC3-10600E; slots 1A and 2A are populated on each processor|1 x 720|Supermicro PWS-721P-1R|1 x Intel X25-E Extreme 64 GB SLC SSD - SSDSA2SH064G1GC|Intel ICH10R SATA 3.0Gbps Controller|4 x Intel 82576 Gigabit Ethernet|2/2/1|1000|KVM|KVM|KVM|No|None|Balanced power enabled in OS|Windows Server 2008 x64, Enterprise Edition|SP2|NTFS|Oracle Corporation|Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)|-Xms1600m -Xmx1600m -Xns1500m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k|start /affinity [0xF, 0xF0, 0xF00, 0xF000]|4|1600|1600|64|D07 02/25/2010|1.00 02/23/2010|SSJ 1.2.6|SUT|None
98.8|247542|302|820|91.5|229155|292|784|79.8|199958|277|723|69.8|174813|263|666|60.1|150648|249|604|50.3|126027|236|533|40.7|101850|223|457|30.1|75426|205|368|20.0|50116|185|271|9.8|24509|164|150|Dell Inc.|PowerEdge 2970 (AMD Opteron 2356, 2.30 GHz)|--|AMD Opteron 2356|Quad-Core, 2.30 GHz, 2 MB L3 Cache|2300|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2 chips|64 KB I + 64 KB D on chip per core|512 KB I+D on chip per core|2 MB I+D on chip per chip|None|16|4 x 4096 MB|DDR2-667 CL6; Slots A1,A2 and B1,B2 populated|1 x 750|Dell Part Number GM266|1 x 73GB 10K RPM SAS|SAS 6iR|2 x Onboard Gigabit NIC|2/2/1|1000|KVM|KVM|KVM|Yes|None|Enabled (Server Balanced Power and Performance)|Microsoft Windows Server 2003 R2 Enterprise x64 Edition|SP2|NTFS|Oracle Inc.|Oracle JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)|-Xms3700m -Xns3200m -Xmx3700m -XXaggressive -XXthroughputcompaction -XXlazyunlocking -XXcallprofiling -Xgc:genpar -XXgcthreads=4 -XXtlasize:min=4k,preferred=512k|start /affinity [0F,F0]|4|3700|3700|64|--|--|SSJ 1.1.3|Controller|None
99.3|331257|258|1282|90.5|301919|249|1214|79.7|265888|235|1133|69.8|232957|222|1048|59.9|199712|210|952|50.2|167596|198|847|40.2|133985|184|727|30.0|99992|172|581|20.2|67241|160|421|9.9|33103|141|235|Dell Inc.|PowerEdge 2970 (AMD Opteron 2382, 2.60 GHz)|--|AMD Opteron 2382|Quad-Core, 2.60 GHz, 6 MB L3 Cache|2600|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2 chips|64 KB I + 64 KB D on chip per core|512 KB I+D on chip per core|6 MB I+D on chip per chip|None|16|4 x 4096 MB|DDR2-800 CL6; Slots A1,A2 and B1,B2 populated|1 x 750|Dell Part Number GM266|1 x 73GB 10K RPM SAS|SAS 6iR|2 x Onboard Gigabit NIC|2/2/1|1000|KVM|KVM|KVM|Yes|None|Enabled (Server Balanced Power and Performance)|Microsoft Windows Server 2003 R2 Enterprise x64 Edition|SP2|NTFS|Oracle Inc.|Oracle JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)|-Xms3700m -Xns3200m -Xmx3700m -XXaggressive -XXthroughputcompaction -XXlazyunlocking -XXcallprofiling -Xgc:genpar -XXgcthreads=4 -XXtlasize:min=4k,preferred=512k|start /affinity [0F,F0]|4|3700|3700|64|--|--|SSJ 1.1.3|Controller|None
99.5|912178|247|3694|90.1|825710|229|3603|80.2|735396|211|3491|70.0|641449|191|3363|60.3|553056|173|3200|50.0|458004|156|2933|40.0|366302|143|2568|29.9|274137|131|2094|20.0|183593|120|1528|10.1|92523|107|861|IBM Corporation|IBM System x3550 M3|1U|Intel Xeon X5670|Six-Core, 2.93GHz, 12MB L3 Cache|2933|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|12|6 x 2048 MB|2GB 2Rx8 PC3L-10600R ECC; slots 3, 6, 9, 12, 15 and 18 populated|1 x 675|IBM P/N 46M1075|1 x 50GB SATA SSD, IBM Feature code 5197|Integrated SATA controller|2 x Integrated Broadcom NetXtreme II Gigabit NIC|1/1/1|1000|KVM|KVM|KVM|No|None|Enabled (See SUT Note)|Microsoft Windows Server 2008 Enterprise Edition x64|R2|NTFS|IBM Corporation|IBM J9 VM (build pwa6460sr5-20090529_04(SR5))|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [F, F0, F00, F000, F0000, F00000]|6|1500|1500|64|D6E145W|YUOO57G|SSJ 1.2.6|Controller|None
99.7|1898162|559|3396|89.8|1709515|530|3227|80.1|1524023|497|3067|70.0|1332924|463|2878|60.0|1142736|428|2668|49.8|947473|386|2454|39.9|758675|339|2236|30.0|571078|293|1951|19.8|377835|254|1490|10.0|190219|220|865|Acer Incorporated|Acer AR585 F1|2U|AMD Opteron 6238|12-Core, 2.60 GHz, 16 MB L3 cache|2600|48 cores, 4 chips, 12 cores/chip|48 (1 / core)|2,4 chips|384 KB I + 192 KB D on chip per chip|12 MB I+D on chip per chip, 2 MB shared / 2 cores|16 MB I+D on chip per chip, 8 MB shard / 6 cores|None|64|16 x 4096 MB|4GB 2Rx8 PC3L-10600E; slots 1A, 2A, 3A and 4A populated on each processor|1 x 1400|PWS-1K41F-1R|1 x 500GB SATA2 7200 RPM 3.5&quot; HDD, Acer part #KH.500W8.019|onboard SATA controller|1 x dual-port Intel 82576EB Gigabit Ethernet controller|2/2/1|1000|KVM|KVM|KVM|No|None|Power save enabled in OS|Windows Server 2008 Enterprise Edition|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr9-20101209_70480 (JIT enabled, AOT enabled)|-Xmn1500m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp|start /affinity [0x7, 0x38, 0x1C0, 0xE00, 0x7000, 0x38000, 0x1C0000, 0xE00000, 0x7000000, 0x38000000, 0x1C0000000, 0xE00000000, 0x7000000000, 0x38000000000, 0x1C0000000000, 0xE00000000000]|16|1875|1875|64|P03T01|1.40|SSJ 1.2.9|Controller|IBM Websphere Application Server V7.0 for Windows on x86-64bit
99.7|906596|259|3497|89.9|817765|242|3379|80.2|729454|226|3230|70.1|637669|207|3073|59.9|544724|190|2870|50.0|454703|175|2598|39.8|362172|162|2241|30.0|272803|150|1821|19.9|180900|139|1305|10.1|91422|126|725|IBM Corporation|System x3630 M3|2U|Intel Xeon X5670|6-Core, 2.93GHz, 12MB L3 Cache|2933|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|12|6 x 2048 MB|2GB 2Rx8 PC3L-10600R; slots 3, 6, 8, 11, 14 and 16 populated|1 x 675|IBM P/N:39Y7206|1 x 146GB 10K rpm 6Gbps SAS 2.5&quot; (IBM P/N:42D0636)|ServeRAID M1015 SAS/SATA Controller (IBM P/N:46M0831)|2 x Integrated Intel 82575EB Gigabit Ethernet Controller|1/1/1|1000|KVM|KVM|KVM|Yes|None|Enabled (see SUT Notes)|Microsoft Windows Server 2008 R2 Enterprise Edition|R2|NTFS|IBM Corporation|IBM J9 VM (build pwa6460sr5-20090529_04(SR5))|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [0F,F0,F00,F000,F0000,F00000]|6|1500|1500|64|HSE115TUS|YUOO75J|SSJ 1.2.6|Controller|None
98.7|208444|280|745|91.0|191998|275|697|80.4|169806|269|631|69.7|147217|253|582|59.6|125859|239|527|50.2|105878|233|455|40.6|85718|226|380|29.6|62557|216|289|19.8|41828|207|202|10.2|21455|197|109|SGI|Altix XE250 (Intel Xeon processor X5272)|--|Intel Xeon X5272|3.4 GHz, 6 MB L2 Cache, Dual-Core, 1600 MHz System Bus|3400|4 cores, 2 chips, 2 cores/chip|4 (1 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|6 MB I+D on chip per chip|None|None|8|4x2048 MB|SGI part # 9010126, 2GB, DDR2, 800, CL5, ECC Slots: 1A, 2A, 3A, 4A|1 x 900|SGI part # 060-0276-001|1 x Seagate 300GB 15K RPM SAS|LSI Logic SAS1068E SAS|Integrated  2 x Intel Gigabit Ethernet 82575EB, igb driver|2/2/1|1000|None|None|None|No|None|Enabled(See SUT Notes)|SUSE Linux Enterprise Server 10 (x86_64)|10 SP1|xfs|BEA Systems, Inc|BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1523-linux-x86_64, compiled mode)|-Xms3400m -Xns3200m -Xmx3400m -XXaggressive -XXlazyunlocking -XXthroughputcompaction -Xlargepages -Xgc:genpar -XXcallprofiling -XXtlasize:min=4k,preferred=1024k|numactl --physcpubind[0,2][1,3]|4|3400|3400|64|--|--|SSJ 1.1|Controller|None
99.5|184145|116|1586|90.1|166892|113|1475|79.7|147598|109|1351|70.5|130538|105|1243|59.7|110607|99.4|1113|49.4|91420|93.0|983|40.6|75086|86.5|868|30.1|55795|79.0|706|20.0|37116|72.3|514|10.0|18424|66.0|279|Fujitsu Siemens Computers|PRIMERGY TX150 S6 (Intel Xeon X3360)|--|Intel Xeon X3360|2.83GHz, 2x6MB L2 Cache, 1333MHz system bus|2833|4 cores, 1 chip, 4 cores/chip|4 (1 / core)|1|32KB I + 32KB D on chip per core|12 MB I+D on chip per chip, 6 MB shared / 2 cores|None|None|8|4x2048MB|PC2-6400E-555 2Rx4|1 x 350|Fujitsu Siemens Computers S26113-E520-V70|1 x WD5000AAKS (3.5&quot;, SATA, 7.2krpm, 500GB)|Integrated SATA controller|1 x Broadcom 5755 NetXtreme Gigabit Ethernet (onboard)|1/1/1|1000|KVM|KVM|KVM|Yes|None|Enabled (Server Balanced Processor Power and Performance)|Microsoft Windows Server 2003 R2 Enterprise x64 Edition|5.2.3790 Service Pack 1 Build 3790|NTFS|Bea Systems, Inc|BEA JRockit(R) (build R27.5.0-110-94909-1.6.0_03-20080204-1558-windows-x86_64, compiled mode)|-Xms3450m -Xmx3450m -Xns2900m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=512k -XXthroughputcompaction|start /affinity [03,0c]|4|3450|3450|64|--|--|SSJ 1.1|Controller|None
100.0|662193|59.4|11152|89.6|592842|48.7|12167|79.9|528718|41.1|12875|69.8|461920|36.3|12737|60.0|397014|32.1|12377|50.0|331017|28.0|11810|40.0|264615|24.6|10772|30.1|198968|22.0|9063|20.1|133128|19.4|6854|9.9|65631|16.4|3995|Fujitsu|FUJITSU Server PRIMERGY TX1310 M5 (D3930-A100)|Tower|Intel Xeon E-2356G|6-Core, 3.2GHz, 12MB L3 Cache|3200|6 cores, 1 chip, 6 cores/chip|12 (2 / core)|1 chips|32 KB I + 48 KB D on chip per core|512 KB I+D on chip per core|12 MB I+D on chip per chip|None|16|2 x 8196 MB|2 x 8 GB 1Rx8 PC4-3200AA-ED2-11; slots 1A, 1B populated|1 x 250|S26113-E591-V70-01|1 x SSD M.2 240GB, S26361-F5787-E240|Integrated SATA Controller|2 x Intel I210 Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 15 SP3|5.3.18-57-default|btrfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)|-server -Xmn10500m -Xms12000m -Xmx12000m -XX:+UseHugeTLBFS -XX:+UseLargePages -XX:+UseTransparentHugePages -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchInstr=0 -XX:AllocatePrefetchLines=4 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:ParallelGCThreads=8 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:+UseParallelOldGC -XX:FreqInlineSize=2500 -XX:MinJumpTableSize=18 -XX:UseAVX=0 -XX:+UseBiasedLocking|chrt -r 1 taskset -c 0,1,2,3,4,5,6,7,8,9,10,11 numactl --membind=0|1|12000|12000|64|R1.4.0|v3.06|SSJ 1.2.10|Controller|None
